0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2006/7/22,25.9,8,2006/7/22 16:32,8,1,21.1,8,2006/7/22 5:51,8,1,23.7,8,1,0,0,8,1,0.2,0,8,1,6.7,8,1,0,1,8,,,,1,0,1,8,2,1.9,8,1,76,8,1,10,8,1,曇,8,1,曇後一時雨,8,1
2006/7/23,26.5,8,2006/7/23 13:24,8,1,22.6,8,2006/7/23 5:34,8,1,24.3,8,1,3,0,8,1,0,1,8,1,7,8,1,0,1,8,,,,1,0,1,8,2,1.8,8,1,81,8,1,10,8,1,曇一時雨,8,1,雨,8,1
2006/7/24,25.1,8,2006/7/24 17:05,8,1,22.8,8,2006/7/24 23:36,8,1,24,8,1,9,0,8,1,0,1,8,1,2.6,8,1,0,1,8,,,,1,0,1,8,2,1.7,8,1,86,8,1,10,8,1,雨後一時曇,8,1,曇時々雨後霧,8,1
2006/7/25,27.5,8,2006/7/25 16:55,8,1,22.2,8,2006/7/25 5:53,8,1,24.6,8,1,0.5,0,8,1,0.1,0,8,1,6.4,8,1,0,1,8,,,,1,0,1,8,2,2.3,8,1,81,8,1,10,8,1,雨後曇,8,1,曇,8,1
2006/7/26,31.7,8,2006/7/26 13:16,8,1,24.6,8,2006/7/26 6:13,8,1,27.8,8,1,0,1,8,1,10.4,0,8,1,25.5,8,1,0,1,8,,,,1,0,1,8,2,2.3,5,1,66,8,1,5.5,8,1,晴一時曇,8,1,晴,8,1
2006/7/27,30.8,8,2006/7/27 13:56,8,1,24.3,8,2006/7/27 5:04,8,1,27,8,1,0,0,8,1,1.8,0,8,1,12.7,8,1,0,1,8,,,,1,0,1,8,2,3,8,1,72,8,1,9,8,1,曇一時晴,8,1,曇,8,1
2006/7/28,29.4,8,2006/7/28 15:03,8,1,24.6,8,2006/7/28 3:43,8,1,26.7,8,1,0,1,8,1,0.2,0,8,1,9.6,8,1,0,1,8,,,,1,0,1,8,2,2.2,8,1,73,8,1,10,8,1,曇,8,1,曇後晴,8,1
2006/7/29,31.9,8,2006/7/29 10:14,8,1,24.4,8,2006/7/29 4:01,8,1,28,8,1,0,0,8,1,4,0,8,1,14.2,8,1,0,1,8,,,,1,0,1,8,2,2.3,8,1,69,8,1,7.3,8,1,晴後時々曇一時雨,8,1,曇,8,1
2006/7/30,30.2,8,2006/7/30 12:39,8,1,22.1,8,2006/7/30 23:35,8,1,25,8,1,0,0,8,1,7.9,0,8,1,22.3,8,1,0,1,8,,,,1,0,1,8,2,4.9,8,1,67,8,1,7,8,1,晴,8,1,曇後一時晴,8,1
2006/7/31,27.9,8,2006/7/31 13:58,8,1,21.1,8,2006/7/31 23:48,8,1,23.6,8,1,0,1,8,1,5,0,8,1,17,8,1,0,1,8,,,,1,0,1,8,2,4,8,1,61,8,1,9.8,8,1,曇後晴,8,1,曇,8,1
2006/8/1,27.2,8,2006/8/1 13:25,8,1,20.2,8,2006/8/1 6:41,8,1,22.9,8,1,0,1,8,1,1.4,0,8,1,14.2,8,1,0,1,8,,,,1,0,1,8,2,2.8,8,1,67,8,1,10,8,1,曇,8,1,曇,8,1
2006/8/2,28.5,8,2006/8/2 15:02,8,1,22.3,8,2006/8/2 6:39,8,1,24.9,8,1,0,1,8,1,4.9,0,8,1,14.7,8,1,0,1,8,,,,1,0,1,8,2,2,8,1,69,8,1,8.8,8,1,曇後晴,8,1,曇,8,1
2006/8/3,32.4,8,2006/8/3 12:51,8,1,23.8,8,2006/8/3 4:24,8,1,27.5,8,1,0,1,8,1,11.2,0,8,1,23.4,8,1,0,1,8,,,,1,0,1,8,2,2.7,8,1,61,8,1,2.5,8,1,快晴,8,1,快晴,8,1
2006/8/4,33.9,8,2006/8/4 13:30,8,1,24.5,8,2006/8/4 4:23,8,1,28.9,8,1,0,1,8,1,12.6,0,8,1,23.8,8,1,0,1,8,,,,1,0,1,8,2,2.3,8,1,60,8,1,0,8,1,快晴,8,1,快晴,8,1
2006/8/5,35.4,8,2006/8/5 14:17,8,1,25.3,8,2006/8/5 5:13,8,1,30,8,1,0,1,8,1,12.1,0,8,1,24.1,8,1,0,1,8,,,,1,0,1,8,2,2.2,8,1,57,8,1,0,8,1,快晴,8,1,快晴,8,1
2006/8/6,34.4,8,2006/8/6 13:58,8,1,25.8,8,2006/8/6 4:28,8,1,29.1,8,1,0,1,8,1,9.6,0,8,1,22.5,8,1,0,1,8,,,,1,0,1,8,2,2.4,8,1,64,8,1,4.3,8,1,晴,8,1,晴時々薄曇,8,1
2006/8/7,34.3,8,2006/8/7 13:26,8,1,26.3,8,2006/8/7 4:18,8,1,29.7,8,1,0,0,8,1,9.2,0,8,1,22.8,8,1,0,1,8,,,,1,0,1,8,2,2.6,8,1,65,8,1,6.8,8,1,晴,8,1,晴後曇一時雨,8,1
2006/8/8,29,8,2006/8/8 2:27,8,1,24.6,8,2006/8/8 10:18,8,1,26.5,8,1,1.5,0,8,1,0,1,8,1,3.9,8,1,0,1,8,,,,1,0,1,8,2,2.3,8,1,75,8,1,9.8,8,1,雨後曇、雷を伴う,8,1,曇後大雨,8,1
2006/8/9,27.3,8,2006/8/9 17:38,8,1,24.2,8,2006/8/9 2:54,8,1,25.5,8,1,76,0,8,1,0,1,8,1,3.7,8,1,0,1,8,,,,1,0,1,8,2,4.4,8,1,83,8,1,10,8,1,大雨後一時曇,8,1,曇一時雨後晴,8,1
2006/8/10,33.1,8,2006/8/10 13:12,8,1,24.1,8,2006/8/10 4:42,8,1,28.5,8,1,0,1,8,1,11.4,0,8,1,21.3,8,1,0,1,8,,,,1,0,1,8,2,2.3,8,1,68,8,1,3.5,8,1,晴,8,1,晴後曇,8,1
2006/8/11,31.3,8,2006/8/11 13:59,8,1,25.7,8,2006/8/11 7:10,8,1,27.7,8,1,0,0,8,1,4,0,8,1,14,8,1,0,1,8,,,,1,0,1,8,2,2.7,8,1,72,8,1,8.5,8,1,曇後時々晴,8,1,曇,8,1
2006/8/12,29,8,2006/8/12 12:40,8,1,22.7,8,2006/8/12 14:45,8,1,25.9,8,1,10.5,0,8,1,0.1,0,8,1,4.4,8,1,0,1,8,,,,1,0,1,8,2,2.4,8,1,77,8,1,8.5,8,1,曇後時々雨、雷を伴う,8,1,晴時々曇,8,1
2006/8/13,30,8,2006/8/13 15:57,8,1,23,8,2006/8/13 1:55,8,1,26.6,8,1,0,1,8,1,5.1,0,8,1,16.6,8,1,0,1,8,,,,1,0,1,8,2,2.3,8,1,74,8,1,7,8,1,晴一時曇,8,1,晴,8,1
2006/8/14,32.8,8,2006/8/14 12:14,8,1,25.8,8,2006/8/14 5:13,8,1,28.5,8,1,0,0,8,1,7.1,0,8,1,21.8,8,1,0,1,8,,,,1,0,1,8,2,3,8,1,68,8,1,5.5,8,1,晴,8,1,晴後曇一時雨,8,1
2006/8/15,29.2,8,2006/8/15 15:22,8,1,24.7,8,2006/8/15 6:00,8,1,26.4,8,1,0.5,0,8,1,0.7,0,8,1,9.2,8,1,0,1,8,,,,1,0,1,8,2,5,8,1,79,8,1,10,8,1,曇時々雨,8,1,雨時々曇,8,1
2006/8/16,29.6,8,2006/8/16 18:05,8,1,24.7,8,2006/8/16 7:33,8,1,26.9,8,1,14,0,8,1,0.7,0,8,1,6.7,8,1,0,1,8,,,,1,0,1,8,2,3.1,8,1,83,8,1,9.5,8,1,曇時々雨,8,1,曇後時々雨,8,1
2006/8/17,32.6,8,2006/8/17 13:22,8,1,26.5,8,2006/8/17 5:26,8,1,28.7,8,1,7.5,0,8,1,3,0,8,1,15.7,8,1,0,1,8,,,,1,0,1,8,2,2.9,8,1,80,8,1,10,8,1,曇一時雨、雷を伴う,8,1,曇一時雨、雷を伴う,8,1
2006/8/18,32.9,8,2006/8/18 13:34,8,1,26.1,8,2006/8/18 1:46,8,1,29.3,8,1,5,0,8,1,11.2,0,8,1,23.2,8,1,0,1,8,,,,1,0,1,8,2,4,8,1,74,8,1,6.8,8,1,晴後薄曇,8,1,晴,8,1
2006/8/19,33.9,8,2006/8/19 14:25,8,1,27.5,8,2006/8/19 5:57,8,1,29.9,8,1,0,1,8,1,9.7,0,8,1,23.7,8,1,0,1,8,,,,1,0,1,8,2,2.9,8,1,71,8,1,5.5,8,1,晴,8,1,晴後一時曇,8,1
2006/8/20,32.1,8,2006/8/20 11:05,8,1,27.1,8,2006/8/20 23:47,8,1,28.7,8,1,0,0,8,1,5.2,0,8,1,15.5,8,1,0,1,8,,,,1,0,1,8,2,2.5,8,1,72,8,1,10,8,1,曇後一時雨,8,1,曇,8,1
2006/8/21,33.3,8,2006/8/21 13:15,8,1,26.7,8,2006/8/21 5:15,8,1,28.9,8,1,0,1,8,1,9.2,0,8,1,22,8,1,0,1,8,,,,1,0,1,8,2,2.7,8,1,66,8,1,9.5,8,1,曇後晴,8,1,曇一時晴,8,1
2006/8/22,32.3,8,2006/8/22 13:44,8,1,26.1,8,2006/8/22 3:18,8,1,28.6,8,1,0,1,8,1,6.1,0,8,1,16.8,8,1,0,1,8,,,,1,0,1,8,2,2.3,8,1,64,8,1,9,8,1,曇時々晴,8,1,曇一時晴,8,1
2006/8/23,31.8,8,2006/8/23 15:07,8,1,26.7,8,2006/8/23 7:02,8,1,28.6,8,1,0,1,8,1,1.3,0,8,1,9.6,8,1,0,1,8,,,,1,0,1,8,2,2.2,8,1,67,8,1,8,8,1,曇後一時晴,8,1,晴,8,1
2006/8/24,32.1,8,2006/8/24 14:11,8,1,26.5,8,2006/8/24 5:30,8,1,28.7,8,1,0,0,8,1,4.3,0,8,1,13.7,8,1,0,1,8,,,,1,0,1,8,2,2.1,8,1,71,8,1,6.3,8,1,晴一時雨,8,1,晴後曇,8,1
2006/8/25,30.1,8,2006/8/25 14:31,8,1,23.5,8,2006/8/25 23:34,8,1,28,8,1,6.5,0,8,1,0.9,0,8,1,10.6,8,1,0,1,8,,,,1,0,1,8,2,3.1,8,1,65,8,1,9.8,8,1,曇一時雨、雷を伴う,8,1,曇一時雨,8,1
2006/8/26,27.5,8,2006/8/26 13:56,8,1,22.4,8,2006/8/26 3:14,8,1,25.2,8,1,4.5,0,8,1,0,1,8,1,4.7,8,1,0,1,8,,,,1,0,1,8,2,2.8,8,1,71,8,1,10,8,1,曇,8,1,曇,8,1
2006/8/27,27.2,8,2006/8/27 13:30,8,1,24,8,2006/8/27 4:32,8,1,25.4,8,1,0,0,8,1,0.1,0,8,1,7.6,8,1,0,1,8,,,,1,0,1,8,2,2.6,8,1,64,8,1,10,8,1,曇,8,1,曇,8,1
2006/8/28,28.6,8,2006/8/28 12:31,8,1,24.3,8,2006/8/28 6:13,8,1,26,8,1,0,0,8,1,1.7,0,8,1,9.7,8,1,0,1,8,,,,1,0,1,8,2,2.5,8,1,66,8,1,10,8,1,曇,8,1,曇後晴,8,1
2006/8/29,32.4,8,2006/8/29 12:41,8,1,24.6,8,2006/8/29 5:39,8,1,27.8,8,1,0,1,8,1,7.9,0,8,1,20.2,8,1,0,1,8,,,,1,0,1,8,2,2.6,8,1,70,8,1,6.5,8,1,晴,8,1,晴後曇,8,1
2006/8/30,29.4,8,2006/8/30 12:40,8,1,25.1,8,2006/8/30 23:30,8,1,27,8,1,0,0,8,1,0.2,0,8,1,5.7,8,1,0,1,8,,,,1,0,1,8,2,2.7,8,1,69,8,1,10,8,1,曇時々雨,8,1,曇後時々晴,8,1
2006/8/31,31.1,8,2006/8/31 13:49,8,1,23.7,8,2006/8/31 4:29,8,1,27.1,8,1,0,1,8,1,9.7,0,8,1,19.7,8,1,0,1,8,,,,1,0,1,8,2,2.8,8,1,55,8,1,7,8,1,晴,8,1,曇一時晴,8,1
2006/9/1,26.4,8,2006/9/1 0:08,8,1,21,8,2006/9/1 22:17,8,1,23.2,8,1,14,0,8,1,0,1,8,1,2.3,8,1,0,1,8,,,,1,0,1,8,2,2.5,8,1,78,8,1,10,8,1,雨一時曇,8,1,曇後晴,8,1
2006/9/2,29.4,8,2006/9/2 13:42,8,1,20.6,8,2006/9/2 4:43,8,1,24.6,8,1,0,1,8,1,8.5,0,8,1,20.5,8,1,0,1,8,,,,1,0,1,8,2,2.6,8,1,66,8,1,4.8,8,1,晴,8,1,晴,8,1
2006/9/3,31.2,8,2006/9/3 13:14,8,1,22.6,8,2006/9/3 5:06,8,1,26.1,8,1,0,1,8,1,10.6,0,8,1,21.5,8,1,0,1,8,,,,1,0,1,8,2,3.7,8,1,62,8,1,3.8,8,1,晴,8,1,曇時々晴,8,1
2006/9/4,31.6,8,2006/9/4 13:16,8,1,23.1,8,2006/9/4 5:51,8,1,26.5,8,1,0,0,8,1,6.6,0,8,1,18.3,8,1,0,1,8,,,,1,0,1,8,2,3.4,8,1,62,8,1,9,8,1,晴後曇,8,1,曇一時雨,8,1
2006/9/5,34.8,8,2006/9/5 14:51,8,1,24,8,2006/9/5 5:42,8,1,28.5,8,1,0,1,8,1,11.2,0,8,1,21.9,8,1,0,1,8,,,,1,0,1,8,2,3.3,8,1,55,8,1,5.3,8,1,晴後一時曇,8,1,曇,8,1
2006/9/6,27.9,8,2006/9/6 0:07,8,1,20.9,8,2006/9/6 23:03,8,1,24.1,8,1,0.5,0,8,1,0,1,8,1,1.6,8,1,0,1,8,,,,1,0,1,8,2,4.5,8,1,72,8,1,10,8,1,雨時々曇,8,1,曇一時雨,8,1
2006/9/7,29,8,2006/9/7 16:12,8,1,21.1,8,2006/9/7 0:05,8,1,25.3,8,1,0,0,8,1,0.5,0,8,1,9.4,8,1,0,1,8,,,,1,0,1,8,2,2.2,8,1,76,8,1,10,8,1,曇,8,1,曇,8,1
2006/9/8,28.1,8,2006/9/8 17:36,8,1,24.7,8,2006/9/8 6:44,8,1,26.2,8,1,0,0,8,1,0,1,8,1,4,8,1,0,1,8,,,,1,0,1,8,2,3.1,8,1,79,8,1,9.8,8,1,曇一時雨,8,1,曇一時雨,8,1
2006/9/9,31.9,8,2006/9/9 13:43,8,1,24.8,8,2006/9/9 5:37,8,1,27.1,8,1,0,0,8,1,1.9,0,8,1,9.1,8,1,0,1,8,,,,1,0,1,8,2,2.5,8,1,74,8,1,9.5,8,1,曇後一時晴,8,1,曇,8,1
2006/9/10,33.7,8,2006/9/10 13:43,8,1,26.2,8,2006/9/10 4:41,8,1,29.1,8,1,0,1,8,1,6.4,0,8,1,16.4,8,1,0,1,8,,,,1,0,1,8,2,2.2,8,1,69,8,1,5,8,1,晴,8,1,晴後曇一時雨、雷を伴う,8,1
2006/9/11,28.9,8,2006/9/11 13:11,8,1,23.4,8,2006/9/11 6:58,8,1,26,8,1,7,0,8,1,2.1,0,8,1,11.2,8,1,0,1,8,,,,1,0,1,8,2,4.5,8,1,71,8,1,9.5,8,1,曇一時雨、雷を伴う,8,1,曇後時々雨,8,1
2006/9/12,24.5,8,2006/9/12 0:17,8,1,18.1,8,2006/9/13 0:00,8,1,21.8,8,1,11,0,8,1,0,1,8,1,1.7,8,1,0,1,8,,,,1,0,1,8,2,4.2,8,1,82,8,1,10,8,1,雨,8,1,雨,8,1
2006/9/13,19.4,8,2006/9/13 20:24,8,1,17.9,8,2006/9/13 6:03,8,1,18.7,8,1,13.5,0,8,1,0,1,8,1,1.6,8,1,0,1,8,,,,1,0,1,8,2,4.8,8,1,87,8,1,10,8,1,雨,8,1,雨,8,1
2006/9/14,21.3,8,2006/9/14 18:52,8,1,17.2,8,2006/9/14 8:47,8,1,19.2,8,1,24,0,8,1,0,1,8,1,4.5,8,1,0,1,8,,,,1,0,1,8,2,4.9,8,1,79,8,1,10,8,1,雨後曇,8,1,曇,8,1
2006/9/15,24.5,8,2006/9/15 14:15,8,1,19.1,8,2006/9/15 4:51,8,1,21.5,8,1,0,0,8,1,0.1,0,8,1,10.4,8,1,0,1,8,,,,1,0,1,8,2,4.6,8,1,63,8,1,7.5,8,1,曇一時晴,8,1,晴,8,1
2006/9/16,26.1,8,2006/9/16 11:54,8,1,18.8,8,2006/9/16 6:01,8,1,22.1,8,1,0,1,8,1,4.9,0,8,1,15,8,1,0,1,8,,,,1,0,1,8,2,3.3,8,1,61,8,1,6.5,8,1,晴後曇,8,1,曇一時晴,8,1
2006/9/17,23.7,8,2006/9/17 14:23,8,1,20,8,2006/9/17 23:42,8,1,21.5,8,1,7.5,0,8,1,0,1,8,1,6,8,1,0,1,8,,,,1,0,1,8,2,3.3,8,1,76,8,1,10,8,1,曇後一時雨,8,1,雨後一時曇,8,1
2006/9/18,27.1,8,2006/9/18 14:55,8,1,20,8,2006/9/18 4:44,8,1,24.3,8,1,16.5,0,8,1,0,1,8,1,5.8,8,1,0,1,8,,,,1,0,1,8,2,4.1,8,1,84,8,1,9.3,8,1,曇一時雨,8,1,晴,8,1
2006/9/19,31,8,2006/9/19 12:31,8,1,24.6,8,2006/9/19 23:54,8,1,27.1,8,1,0,0,8,1,3.8,0,8,1,12.2,8,1,0,1,8,,,,1,0,1,8,2,5.1,8,1,62,8,1,7,8,1,晴後曇一時雨,8,1,曇後晴,8,1
2006/9/20,29.9,8,2006/9/20 12:36,8,1,22.1,8,2006/9/20 6:19,8,1,25.4,8,1,0,1,8,1,8.2,0,8,1,19.7,8,1,0,1,8,,,,1,0,1,8,2,3.6,8,1,53,8,1,1.8,8,1,晴,8,1,晴,8,1
2006/9/21,29.2,8,2006/9/21 12:40,8,1,21.5,8,2006/9/21 6:04,8,1,24.3,8,1,0,1,8,1,4.8,0,8,1,14.6,8,1,0,1,8,,,,1,0,1,8,2,3.4,8,1,58,8,1,4,8,1,晴後一時曇,8,1,晴,8,1
2006/9/22,25.1,8,2006/9/22 14:59,8,1,21.2,8,2006/9/22 5:34,8,1,22.7,8,1,0,0,8,1,0.8,0,8,1,7.7,8,1,0,1,8,,,,1,0,1,8,2,3.9,8,1,62,8,1,8,8,1,曇,8,1,曇,8,1
2006/9/23,24.4,8,2006/9/23 12:57,8,1,18.4,8,2006/9/23 23:58,8,1,21.3,8,1,0,1,8,1,4.7,0,8,1,14.2,8,1,0,1,8,,,,1,0,1,8,2,6.1,8,1,55,8,1,5.5,8,1,曇時々晴,8,1,晴,8,1
2006/9/24,25.3,8,2006/9/24 15:14,8,1,16.8,8,2006/9/24 6:07,8,1,21,8,1,0,1,8,1,10.7,0,8,1,20.5,8,1,0,1,8,,,,1,0,1,8,2,4.9,8,1,53,8,1,4.5,8,1,晴,8,1,曇,8,1
2006/9/25,24.7,8,2006/9/25 13:09,8,1,18.9,8,2006/9/25 6:21,8,1,21.2,8,1,0,1,8,1,6,0,8,1,15.2,8,1,0,1,8,,,,1,0,1,8,2,4.9,8,1,56,8,1,8.5,8,1,曇一時晴,8,1,曇,8,1
2006/9/26,22.7,8,2006/9/26 10:47,8,1,16.6,8,2006/9/27 0:00,8,1,19.1,8,1,69,0,8,1,0,1,8,1,3.8,8,1,0,1,8,,,,1,0,1,8,2,6.3,8,1,74,8,1,10,8,1,大雨一時曇,8,1,大雨後曇,8,1
2006/9/27,22.4,8,2006/9/27 16:57,8,1,16.6,8,2006/9/27 0:03,8,1,20.1,8,1,12.5,0,8,1,0.2,0,8,1,4,8,1,0,1,8,,,,1,0,1,8,2,4,8,1,83,8,1,7.5,8,1,曇一時雨、雷を伴う,8,1,晴,8,1
2006/9/28,28.6,8,2006/9/28 13:04,8,1,18.7,8,2006/9/28 4:11,8,1,23.6,8,1,0,1,8,1,8.2,0,8,1,17.7,8,1,0,1,8,,,,1,0,1,8,2,3.1,8,1,61,8,1,6,8,1,晴後曇,8,1,曇,8,1
2006/9/29,24,8,2006/9/29 15:43,8,1,20.8,8,2006/9/29 6:01,8,1,22.3,8,1,0,0,8,1,1.3,0,8,1,7.8,8,1,0,1,8,,,,1,0,1,8,2,3.8,8,1,67,8,1,10,8,1,曇,8,1,曇,8,1
2006/9/30,25.5,8,2006/9/30 13:15,8,1,20,8,2006/9/30 6:11,8,1,22.5,8,1,0,1,8,1,2,0,8,1,10.3,8,1,0,1,8,,,,1,0,1,8,2,2.3,8,1,64,8,1,9.8,8,1,曇一時晴,8,1,曇一時晴,8,1
2006/10/1,23.4,8,2006/10/1 10:59,8,1,17.6,8,2006/10/2 0:00,8,1,20.7,8,1,13,0,8,1,0.3,0,8,1,4.8,8,1,0,1,8,,,,1,0,1,8,2,2.3,8,1,77,8,1,9.5,8,1,曇後雨,8,1,雨,8,1
2006/10/2,21.3,8,2006/10/2 15:44,8,1,16.2,8,2006/10/2 7:25,8,1,18.7,8,1,32.5,0,8,1,0.1,0,8,1,4.9,8,1,0,1,8,,,,1,0,1,8,2,3.6,8,1,84,8,1,10,8,1,雨後曇,8,1,雨一時霧雨後曇,8,1
2006/10/3,25.7,8,2006/10/3 12:43,8,1,18.8,8,2006/10/3 1:50,8,1,22.1,8,1,4.5,0,8,1,1.2,0,8,1,10.1,8,1,0,1,8,,,,1,0,1,8,2,2.6,8,1,70,8,1,10,8,1,曇,8,1,曇後一時雨,8,1
2006/10/4,24.8,8,2006/10/4 14:05,8,1,20.5,8,2006/10/4 6:09,8,1,22.3,8,1,0,0,8,1,0.6,0,8,1,6.7,8,1,0,1,8,,,,1,0,1,8,2,3.3,5,1,67,8,1,10,8,1,曇,8,1,曇,8,1
2006/10/5,21.7,8,2006/10/5 0:26,8,1,18.2,8,2006/10/6 0:00,8,1,20,8,1,17,0,8,1,0,1,8,1,2.6,8,1,0,1,8,,,,1,0,1,8,2,4.6,8,1,81,8,1,10,8,1,雨一時曇,8,1,大雨,8,1
2006/10/6,18.5,8,2006/10/6 2:44,8,1,16,8,2006/10/7 0:00,8,1,17,8,1,133.5,0,8,1,0,1,8,1,1.3,8,1,0,1,8,,,,1,0,1,8,2,8.6,8,1,87,8,1,10,8,1,大雨,8,1,大雨後一時曇,8,1
2006/10/7,25.7,8,2006/10/7 12:55,8,1,15.9,8,2006/10/7 1:16,8,1,20.9,8,1,2,0,8,1,8.2,0,8,1,17.6,8,1,0,1,8,,,,1,0,1,8,2,6.2,8,1,51,8,1,5.5,8,1,晴一時曇,8,1,快晴,8,1
2006/10/8,25.7,8,2006/10/8 12:24,8,1,18.1,8,2006/10/8 4:29,8,1,21.3,8,1,0,1,8,1,10.7,0,8,1,19.2,8,1,0,1,8,,,,1,0,1,8,2,5.9,8,1,38,8,1,1.5,8,1,快晴,8,1,晴,8,1
2006/10/9,25.4,8,2006/10/9 14:35,8,1,17.3,8,2006/10/9 6:02,8,1,21.2,8,1,0,1,8,1,10.5,0,8,1,18.8,8,1,0,1,8,,,,1,0,1,8,2,3.5,8,1,42,8,1,2,8,1,快晴,8,1,晴,8,1
2006/10/10,25.8,8,2006/10/10 13:33,8,1,16.5,8,2006/10/10 5:14,8,1,21.3,8,1,0,1,8,1,10.5,0,8,1,16.7,8,1,0,1,8,,,,1,0,1,8,2,2.5,8,1,59,8,1,2,8,1,晴,8,1,晴後曇,8,1
2006/10/11,25.4,8,2006/10/11 12:14,8,1,18.4,8,2006/10/11 4:50,8,1,22,8,1,0,0,8,1,4.1,0,8,1,10.8,8,1,0,1,8,,,,1,0,1,8,2,2.6,8,1,62,8,1,9,8,1,晴後曇,8,1,曇後一時晴,8,1
2006/10/12,27,8,2006/10/12 12:49,8,1,18.8,8,2006/10/12 5:07,8,1,22.8,8,1,0,1,8,1,9,0,8,1,16.1,8,1,0,1,8,,,,1,0,1,8,2,2.7,8,1,60,8,1,8.3,8,1,晴後一時薄曇,8,1,晴後一時曇,8,1
2006/10/13,22.9,8,2006/10/13 14:43,8,1,17.9,8,2006/10/13 23:56,8,1,20.3,8,1,0,0,8,1,3.2,0,8,1,10.6,8,1,0,1,8,,,,1,0,1,8,2,4.7,8,1,64,8,1,7.8,8,1,晴時々曇,8,1,晴時々曇,8,1
2006/10/14,22.2,8,2006/10/14 12:31,8,1,16.2,8,2006/10/15 0:00,8,1,18.6,8,1,0,1,8,1,3.4,0,8,1,11.8,8,1,0,1,8,,,,1,0,1,8,2,4.1,8,1,55,8,1,7.5,8,1,曇時々晴,8,1,晴,8,1
2006/10/15,21.4,8,2006/10/15 14:55,8,1,14.2,8,2006/10/15 6:48,8,1,17.6,8,1,0,1,8,1,3.7,0,8,1,12.1,8,1,0,1,8,,,,1,0,1,8,2,5.2,8,1,60,8,1,4.3,8,1,曇後晴,8,1,晴,8,1
2006/10/16,25.7,8,2006/10/16 12:32,8,1,16.4,8,2006/10/16 5:44,8,1,20.2,8,1,0,1,8,1,10,0,8,1,16.9,8,1,0,1,8,,,,1,0,1,8,2,4.4,8,1,48,8,1,2,8,1,快晴,8,1,晴後曇,8,1
2006/10/17,25.1,8,2006/10/17 13:21,8,1,17.5,8,2006/10/17 6:25,8,1,20.8,8,1,0,0,8,1,6.7,0,8,1,12.7,8,1,0,1,8,,,,1,0,1,8,2,2.2,8,1,61,8,1,3.8,8,1,晴一時曇,8,1,晴後時々薄曇,8,1
2006/10/18,23.8,8,2006/10/18 13:24,8,1,16.7,8,2006/10/18 6:33,8,1,19.6,8,1,0,1,8,1,4.2,0,8,1,11.5,8,1,0,1,8,,,,1,0,1,8,2,3.7,8,1,67,8,1,8.3,8,1,曇時々晴,8,1,晴,8,1
2006/10/19,24.4,8,2006/10/19 13:46,8,1,16.1,8,2006/10/19 5:08,8,1,20.2,8,1,0,1,8,1,9.7,0,8,1,15,8,1,0,1,8,,,,1,0,1,8,2,2.5,8,1,66,8,1,2.5,8,1,快晴,8,1,晴時々曇,8,1
2006/10/20,23.5,8,2006/10/20 14:24,8,1,17.2,8,2006/10/20 4:27,8,1,20.7,8,1,0,1,8,1,0.1,0,8,1,6.8,8,1,0,1,8,,,,1,0,1,8,2,1.7,8,1,68,8,1,9.5,8,1,曇,8,1,曇後晴,8,1
2006/10/21,21.4,8,2006/10/21 15:00,8,1,18.1,8,2006/10/22 0:00,8,1,19.5,8,1,0,1,8,1,4.4,0,8,1,9.9,8,1,0,1,8,,,,1,0,1,8,2,3.6,8,1,61,8,1,5,8,1,曇時々晴,8,1,曇,8,1
2006/10/22,22.7,8,2006/10/22 14:12,8,1,16.8,8,2006/10/22 7:27,8,1,18.8,8,1,13.5,0,8,1,3.2,0,8,1,10.5,8,1,0,1,8,,,,1,0,1,8,2,2.5,8,1,69,8,1,10,8,1,曇後一時雨,8,1,大雨一時曇,8,1
2006/10/23,18.2,8,2006/10/23 9:39,8,1,14.6,8,2006/10/23 23:48,8,1,16.4,8,1,48,0,8,1,0,1,8,1,1.1,8,1,0,1,8,,,,1,0,1,8,2,4.8,8,1,85,8,1,10,8,1,雨一時霧雨,8,1,大雨,8,1
2006/10/24,14.9,8,2006/10/24 0:04,8,1,12.1,8,2006/10/24 8:01,8,1,13.4,8,1,41,0,8,1,0,1,8,1,5.3,8,1,0,1,8,,,,1,0,1,8,2,7.6,8,1,81,8,1,10,8,1,雨時々曇,8,1,雨,8,1
2006/10/25,21.3,8,2006/10/25 13:32,8,1,13.1,8,2006/10/25 0:02,8,1,17,8,1,3,0,8,1,6,0,8,1,12.3,8,1,0,1,8,,,,1,0,1,8,2,4.7,8,1,66,8,1,7.5,8,1,曇後晴,8,1,曇時々晴,8,1
2006/10/26,22.1,8,2006/10/26 12:54,8,1,15.3,8,2006/10/26 0:19,8,1,18.9,8,1,0,0,8,1,4.4,0,8,1,11.2,8,1,0,1,8,,,,1,0,1,8,2,2,8,1,65,8,1,8.3,8,1,晴後曇,8,1,曇,8,1
2006/10/27,19.7,8,2006/10/27 4:19,8,1,16.4,8,2006/10/27 8:32,8,1,18.1,8,1,0,0,8,1,0.9,0,8,1,6.2,8,1,0,1,8,,,,1,0,1,8,2,2.7,8,1,72,8,1,8.5,8,1,曇後一時晴,8,1,曇,8,1
