0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1995/11/26,12.4,8,1995/11/26 13:59,8,1,6.9,8,1995/11/26 8:30,8,1,9.4,8,1,0,0,8,1,4.9,0,8,1,8.2,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,57,8,1,7.8,8,1,晴一時雨,8,1,晴,8,1
1995/11/27,13.4,8,1995/11/27 11:57,8,1,5.6,8,1995/11/27 5:42,8,1,9.2,8,1,0,1,8,1,9.1,0,8,1,11.6,8,1,0,1,8,,,,1,0,1,8,1,5.5,8,1,47,8,1,0.3,8,1,快晴,8,1,快晴,8,1
1995/11/28,13.1,8,1995/11/28 13:37,8,1,7,8,1995/11/28 4:33,8,1,10,8,1,0,1,8,1,9.4,0,8,1,12.3,8,1,0,1,8,,,,1,0,1,8,1,5.7,8,1,35,8,1,0.5,8,1,快晴,8,1,快晴,8,1
1995/11/29,15,8,1995/11/29 13:42,8,1,7.2,8,1995/11/29 2:50,8,1,10.6,8,1,0,1,8,1,9.2,0,8,1,11.9,8,1,0,1,8,,,,1,0,1,8,1,5.2,8,1,39,8,1,1,8,1,晴,8,1,晴,8,1
1995/11/30,14,8,1995/11/30 13:03,8,1,7.7,8,1995/11/30 6:05,8,1,10.5,8,1,0,0,8,1,8.3,0,8,1,11.3,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,38,8,1,2.5,8,1,晴,8,1,晴一時雨,8,1
1995/12/1,13.1,8,1995/12/1 14:06,8,1,5.6,8,1995/12/1 5:45,8,1,9.3,8,1,0,0,8,1,7.1,0,8,1,9.5,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,37,8,1,2.8,8,1,晴,8,1,晴,8,1
1995/12/2,15.4,8,1995/12/2 14:13,8,1,3.8,8,1995/12/2 6:40,8,1,9.9,8,1,0,1,8,1,9.3,0,8,1,11.2,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,40,8,1,0,8,1,快晴,8,1,快晴,8,1
1995/12/3,14.5,8,1995/12/3 13:00,8,1,7.5,8,1995/12/3 5:52,8,1,10.7,8,1,0,1,8,1,8.8,0,8,1,11.6,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,38,8,1,4.8,8,1,晴,8,1,曇,8,1
1995/12/4,14.6,8,1995/12/4 13:55,8,1,8.3,8,1995/12/4 7:31,8,1,10.9,8,1,0,0,8,1,5.6,0,8,1,8.8,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,44,8,1,5,8,1,曇一時雨後晴,8,1,晴後一時曇,8,1
1995/12/5,13.2,8,1995/12/5 12:36,8,1,6.3,8,1995/12/5 4:50,8,1,9.5,8,1,0,1,8,1,6.1,0,8,1,7.5,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,46,8,1,4,8,1,晴,8,1,快晴,8,1
1995/12/6,14.5,8,1995/12/6 13:40,8,1,3.8,8,1995/12/6 5:52,8,1,9,8,1,0,1,8,1,9.1,0,8,1,10.7,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,37,8,1,0,8,1,快晴,8,1,快晴,8,1
1995/12/7,13.4,8,1995/12/7 13:04,8,1,6.2,8,1995/12/7 6:29,8,1,8.9,8,1,0,1,8,1,8.9,0,8,1,11.3,8,1,0,1,8,,,,1,0,1,8,1,4.4,8,1,37,8,1,0.3,8,1,晴,8,1,快晴,8,1
1995/12/8,11.7,8,1995/12/8 13:53,8,1,4.9,8,1995/12/8 4:05,8,1,7.6,8,1,0,0,8,1,6,0,8,1,8.4,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,36,8,1,2.8,8,1,晴後一時曇,8,1,晴一時雨,8,1
1995/12/9,10.9,8,1995/12/9 13:31,8,1,2.9,8,1995/12/9 6:10,8,1,6.6,8,1,0,1,8,1,9.1,0,8,1,11.2,8,1,0,1,8,,,,1,0,1,8,1,5.4,8,1,41,8,1,2,8,1,快晴,8,1,晴,8,1
1995/12/10,11,8,1995/12/10 14:30,8,1,2.3,8,1995/12/10 5:10,8,1,6.5,8,1,0,1,8,1,8.6,0,8,1,10.2,8,1,0,1,8,,,,1,0,1,8,1,1.5,8,1,51,8,1,2,8,1,晴,8,1,快晴,8,1
1995/12/11,14.5,8,1995/12/11 14:58,8,1,2.9,8,1995/12/11 4:37,8,1,8.8,8,1,0,1,8,1,7.7,0,8,1,9.5,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,49,8,1,1.8,8,1,晴,8,1,晴後曇,8,1
1995/12/12,14.7,8,1995/12/12 13:03,8,1,5.4,8,1995/12/12 2:47,8,1,9.8,8,1,0,1,8,1,6,0,8,1,8.8,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,45,8,1,5.3,8,1,晴時々曇,8,1,快晴,8,1
1995/12/13,14.1,8,1995/12/13 13:14,8,1,6.2,8,1995/12/13 3:51,8,1,9.6,8,1,0,1,8,1,8.5,0,8,1,10.5,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,34,8,1,4.5,8,1,晴,8,1,晴一時曇,8,1
1995/12/14,13.2,8,1995/12/14 14:07,8,1,6.5,8,1995/12/14 7:10,8,1,9.7,8,1,0,1,8,1,8.1,0,8,1,8.9,8,1,0,1,8,,,,1,0,1,8,1,2.3,5,1,46,8,1,2.8,8,1,晴,8,1,快晴,8,1
1995/12/15,16.7,8,1995/12/15 13:17,8,1,5.3,8,1995/12/15 3:24,8,1,9.9,8,1,0,1,8,1,8.3,0,8,1,8.2,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,46,8,1,0,8,1,晴,8,1,快晴,8,1
1995/12/16,10.4,8,1995/12/16 12:29,8,1,4.7,8,1995/12/16 7:12,8,1,7.1,8,1,0,1,8,1,7.1,0,8,1,9.8,8,1,0,1,8,,,,1,0,1,8,1,4.6,8,1,34,8,1,3.8,8,1,晴後曇,8,1,晴,8,1
1995/12/17,12,8,1995/12/17 13:07,8,1,2,8,1995/12/17 7:09,8,1,6.6,8,1,0,1,8,1,8.5,0,8,1,10.8,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,41,8,1,0,8,1,快晴,8,1,快晴,8,1
1995/12/18,11.3,8,1995/12/18 12:19,8,1,4.6,8,1995/12/18 4:09,8,1,7.7,8,1,0,1,8,1,8.5,0,8,1,11.1,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,35,8,1,4,8,1,晴,8,1,曇一時雨,8,1
1995/12/19,9.3,8,1995/12/19 15:56,8,1,5.1,8,1995/12/19 11:31,8,1,6.8,8,1,0,0,8,1,3.1,0,8,1,3.8,8,1,0,1,8,,,,1,0,0,8,1,3.3,8,1,46,8,1,6.8,8,1,雨一時曇後晴、みぞれを伴う,8,1,晴,8,1
1995/12/20,9.9,8,1995/12/20 13:40,8,1,4.1,8,1995/12/20 3:33,8,1,7.1,8,1,0,1,8,1,5.2,0,8,1,6.6,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,51,8,1,3.3,8,1,晴時々曇,8,1,晴,8,1
1995/12/21,13.3,8,1995/12/21 14:12,8,1,2.3,8,1995/12/21 4:37,8,1,7.3,8,1,0,1,8,1,7.4,0,8,1,9,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,47,8,1,1,8,1,晴,8,1,快晴,8,1
1995/12/22,12,8,1995/12/22 13:54,8,1,4.9,8,1995/12/22 4:22,8,1,8.8,8,1,0,0,8,1,8.4,0,8,1,10.2,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,41,8,1,2.3,8,1,晴,8,1,晴一時雨,8,1
1995/12/23,15.1,8,1995/12/23 13:43,8,1,2.9,8,1995/12/23 5:59,8,1,9,8,1,0,1,8,1,8.5,0,8,1,10.1,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,44,8,1,4.8,8,1,晴,8,1,晴一時曇,8,1
1995/12/24,14.9,8,1995/12/24 13:18,8,1,6.1,8,1995/12/24 6:22,8,1,9.2,8,1,0,1,8,1,7.9,0,8,1,8.8,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,45,8,1,2,8,1,晴,8,1,晴一時曇,8,1
1995/12/25,7,8,1995/12/25 12:10,8,1,1,8,1995/12/25 23:42,8,1,3.8,8,1,0,1,8,1,8.6,0,8,1,11.6,8,1,0,1,8,,,,1,0,1,8,1,5.5,8,1,32,8,1,3,8,1,晴,8,1,晴,8,1
1995/12/26,5,8,1995/12/26 13:55,8,1,0.2,8,1995/12/26 23:56,8,1,2.3,8,1,0,1,8,1,8.8,0,8,1,10.7,8,1,0,1,8,,,,1,0,1,8,1,5.2,8,1,32,8,1,1,8,1,晴,8,1,快晴,8,1
1995/12/27,7.5,8,1995/12/27 13:45,8,1,-0.6,8,1995/12/27 5:06,8,1,3.5,8,1,0,1,8,1,9,0,8,1,11.1,8,1,0,1,8,,,,1,0,1,8,1,4.6,8,1,39,8,1,0.3,8,1,快晴,8,1,快晴,8,1
1995/12/28,9.1,8,1995/12/28 18:27,8,1,0.5,8,1995/12/28 7:28,8,1,4.6,8,1,0,1,8,1,8.1,0,8,1,8.9,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,44,8,1,5.3,8,1,晴,8,1,晴一時雨,8,1
1995/12/29,7.8,8,1995/12/29 14:57,8,1,2.1,8,1995/12/29 23:46,8,1,4.6,8,1,0,0,8,1,1.8,0,8,1,3.8,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,48,8,1,3,8,1,曇一時雨後晴,8,1,快晴,8,1
1995/12/30,13.4,8,1995/12/30 13:08,8,1,1.4,8,1995/12/30 3:23,8,1,6.7,8,1,0,1,8,1,8.7,0,8,1,10.4,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,44,8,1,0.5,8,1,快晴,8,1,快晴,8,1
1995/12/31,10.5,8,1995/12/31 14:33,8,1,2,8,1995/12/31 7:51,8,1,6.5,8,1,0,1,8,1,8.5,0,8,1,10.7,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,45,5,1,0.8,8,1,晴,8,1,快晴,8,1
1996/1/1,10.6,8,1996/1/1 12:23,8,1,1.9,8,1996/1/1 7:14,8,1,6.2,8,1,0,1,8,1,8.8,0,8,1,11,8,1,0,1,8,,,,1,0,1,8,1,4.8,8,1,40,8,1,0,8,1,快晴,8,1,快晴,8,1
1996/1/2,9.4,8,1996/1/2 14:35,8,1,2,8,1996/1/2 7:34,8,1,5.8,8,1,0,0,8,1,7,0,8,1,10.2,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,45,8,1,2.5,8,1,晴後曇一時雨,8,1,晴一時曇,8,1
1996/1/3,15.6,8,1996/1/3 15:30,8,1,2.6,8,1996/1/3 8:04,8,1,8.3,8,1,0,1,8,1,8.7,0,8,1,10.4,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,47,8,1,2.8,8,1,晴,8,1,快晴,8,1
1996/1/4,9.5,8,1996/1/4 13:13,8,1,4,8,1996/1/4 23:43,8,1,6.1,8,1,0,1,8,1,9.1,0,8,1,11.5,8,1,0,1,8,,,,1,0,1,8,1,5.4,8,1,32,8,1,0.3,8,1,快晴,8,1,晴,8,1
1996/1/5,11.9,8,1996/1/5 14:33,8,1,2.1,8,1996/1/5 6:08,8,1,6.9,8,1,0,1,8,1,8.2,0,8,1,11,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,43,8,1,2.3,8,1,晴,8,1,晴,8,1
1996/1/6,12.3,8,1996/1/6 13:26,8,1,5.7,8,1996/1/6 3:09,8,1,8.3,8,1,0,1,8,1,8.5,0,8,1,10.7,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,41,8,1,0,8,1,快晴,8,1,快晴,8,1
1996/1/7,11.5,8,1996/1/7 14:19,8,1,4.2,8,1996/1/7 6:53,8,1,8.1,8,1,0,1,8,1,8.9,0,8,1,10.8,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,43,8,1,1.5,8,1,晴,8,1,晴,8,1
1996/1/8,15.4,8,1996/1/8 11:57,8,1,3,8,1996/1/8 5:56,8,1,8.9,8,1,2,0,8,1,2,0,8,1,4.4,8,1,0,1,8,,,,1,0,1,8,1,4.9,8,1,63,8,1,6,8,1,晴後時々雨,8,1,曇一時雨後晴、あられを伴う,8,1
1996/1/9,5.3,8,1996/1/9 14:22,8,1,0.6,8,1996/1/9 7:16,8,1,2.9,8,1,0,1,8,1,6.7,0,8,1,8.9,8,1,0,1,8,,,,1,0,0,8,1,4.4,8,1,38,8,1,2.5,8,1,晴,8,1,晴,8,1
1996/1/10,10.3,8,1996/1/10 14:24,8,1,0,8,1996/1/10 4:27,8,1,4.9,8,1,0,1,8,1,9.4,0,8,1,11.3,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,36,8,1,0,8,1,晴,8,1,快晴,8,1
1996/1/11,12.1,8,1996/1/11 12:46,8,1,2.7,8,1996/1/11 5:42,8,1,7.7,8,1,0,1,8,1,9.4,0,8,1,11.6,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,34,8,1,0.3,8,1,快晴,8,1,快晴,8,1
1996/1/12,11.8,8,1996/1/12 13:44,8,1,3.3,8,1996/1/12 4:44,8,1,7.7,8,1,0,1,8,1,9.4,0,8,1,12.1,8,1,0,1,8,,,,1,0,1,8,1,4.7,8,1,37,8,1,0,8,1,快晴,8,1,快晴,8,1
1996/1/13,12.6,8,1996/1/13 14:11,8,1,5.5,8,1996/1/13 5:46,8,1,8.5,8,1,0,1,8,1,9.3,0,8,1,11.9,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,36,8,1,0,8,1,快晴,8,1,快晴,8,1
1996/1/14,13.9,8,1996/1/14 14:40,8,1,2.3,8,1996/1/14 7:52,8,1,8.6,8,1,0,1,8,1,7.5,0,8,1,9.8,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,55,8,1,4.8,8,1,晴後一時曇,8,1,曇後晴,8,1
1996/1/15,19.9,8,1996/1/15 14:50,8,1,13.2,8,1996/1/15 2:25,8,1,16.1,8,1,0,1,8,1,7.6,0,8,1,9.8,8,1,0,1,8,,,,1,0,1,8,1,4.6,8,1,68,8,1,2.5,8,1,晴,8,1,晴時々雨,8,1
1996/1/16,17.4,8,1996/1/16 0:19,8,1,8,8,1996/1/16 23:56,8,1,13,8,1,0,0,8,1,4.4,0,8,1,7.6,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,65,8,1,8.5,8,1,曇時々晴,8,1,曇時々雨後一時晴,8,1
1996/1/17,8.5,8,1996/1/17 17:57,8,1,5,8,1996/1/17 6:54,8,1,7.2,8,1,0.5,0,8,1,1.8,0,8,1,4.9,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,38,8,1,8.5,8,1,晴後曇,8,1,曇,8,1
1996/1/18,8.9,8,1996/1/18 14:19,8,1,4.1,8,1996/1/18 6:28,8,1,6.4,8,1,0,0,8,1,0,1,8,1,4.3,8,1,0,1,8,,,,1,0,0,8,1,2.7,8,1,54,8,1,10,8,1,曇,8,1,曇一時雨、あられを伴う,8,1
1996/1/19,5.3,8,1996/1/19 14:17,8,1,2,8,1996/1/19 23:10,8,1,3.5,8,1,1.5,0,8,1,0.2,0,8,1,3.3,8,1,0,1,8,,,,1,0,0,8,1,2.9,8,1,63,8,1,10,8,1,曇後みぞれ,8,1,雪一時みぞれ,8,1
1996/1/20,4.1,8,1996/1/20 22:44,8,1,0.8,8,1996/1/20 7:00,8,1,2.4,8,1,8.5,0,8,1,0.1,0,8,1,2.6,8,1,2,0,8,,,,1,2,0,8,1,2.7,8,1,86,8,1,10,8,1,雪一時雨後曇,8,1,曇,8,1
1996/1/21,8.9,8,1996/1/21 14:15,8,1,2.5,8,1996/1/21 5:38,8,1,5.6,8,1,0,1,8,1,7.9,0,8,1,10.8,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,68,8,1,7.5,8,1,晴一時曇,8,1,曇,8,1
1996/1/22,8.3,8,1996/1/22 15:53,8,1,4.7,8,1996/1/22 4:51,8,1,6.4,8,1,0,0,8,1,0.8,0,8,1,4.5,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,68,8,1,10,8,1,曇後一時雨,8,1,曇一時雨,8,1
1996/1/23,10.6,8,1996/1/23 13:54,8,1,3.4,8,1996/1/23 6:30,8,1,6.7,8,1,0.5,0,8,1,2.1,0,8,1,6.9,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,64,8,1,9.5,8,1,曇一時雨,8,1,曇一時雨,8,1
1996/1/24,8.2,8,1996/1/24 14:07,8,1,1.3,8,1996/1/24 23:50,8,1,4.3,8,1,0,1,8,1,5.9,0,8,1,9.5,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,44,8,1,3.5,8,1,曇後晴,8,1,晴,8,1
1996/1/25,7.2,8,1996/1/25 14:21,8,1,0.4,8,1996/1/25 4:38,8,1,4.1,8,1,0,1,8,1,8.4,0,8,1,11.4,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,36,8,1,3.3,8,1,晴,8,1,晴,8,1
1996/1/26,6.2,8,1996/1/26 13:57,8,1,2,8,1996/1/26 23:01,8,1,3.6,8,1,0,1,8,1,5.8,0,8,1,9.6,8,1,0,1,8,,,,1,0,1,8,1,6.1,8,1,33,8,1,5.8,8,1,晴時々曇,8,1,快晴,8,1
1996/1/27,8.9,8,1996/1/27 14:05,8,1,1,8,1996/1/27 5:32,8,1,4.6,8,1,0,1,8,1,9.1,0,8,1,13,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,30,8,1,0.8,8,1,晴,8,1,晴,8,1
1996/1/28,9.3,8,1996/1/28 14:40,8,1,0.3,8,1996/1/28 7:02,8,1,5.5,8,1,0,1,8,1,9.2,0,8,1,12.9,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,44,8,1,3,8,1,晴,8,1,晴一時曇,8,1
1996/1/29,11.7,8,1996/1/29 16:11,8,1,1.1,8,1996/1/29 5:29,8,1,7.2,8,1,0,1,8,1,6.7,0,8,1,8.6,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,44,8,1,3.5,8,1,晴,8,1,晴,8,1
1996/1/30,10.5,8,1996/1/30 12:11,8,1,1.7,8,1996/1/30 23:38,8,1,5.5,8,1,0,1,8,1,5.8,0,8,1,9.3,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,38,8,1,2,8,1,晴,8,1,快晴,8,1
1996/1/31,6.6,8,1996/1/31 14:03,8,1,-0.4,8,1996/1/31 4:39,8,1,3.3,8,1,0,1,8,1,9.1,0,8,1,11.7,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,36,8,1,0.5,8,1,晴,8,1,快晴,8,1
1996/2/1,6.1,8,1996/2/1 11:08,8,1,0.1,8,1996/2/1 4:17,8,1,3.3,8,1,0,1,8,1,5,0,8,1,8.9,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,39,8,1,2.8,8,1,晴一時曇,8,1,晴,8,1
1996/2/2,3.8,8,1996/2/2 13:45,8,1,-1,8,1996/2/2 6:55,8,1,0.7,8,1,0,0,8,1,8.1,0,8,1,11.6,8,1,0,1,8,,,,1,0,0,8,1,5.2,8,1,35,8,1,1.8,8,1,晴一時雪,8,1,快晴,8,1
1996/2/3,8.9,8,1996/2/3 13:56,8,1,-1.5,8,1996/2/3 4:55,8,1,3.6,8,1,0,1,8,1,9.8,0,8,1,14.1,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,27,8,1,0.3,8,1,快晴,8,1,快晴,8,1
1996/2/4,7.8,8,1996/2/4 13:32,8,1,0.9,8,1996/2/4 6:21,8,1,4.6,8,1,0,1,8,1,7.4,0,8,1,11.9,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,39,8,1,4.8,8,1,晴,8,1,晴,8,1
1996/2/5,11.3,8,1996/2/5 16:49,8,1,2.2,8,1996/2/5 6:54,8,1,7,8,1,0,1,8,1,9.7,0,8,1,12.5,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,48,8,1,1.5,8,1,快晴,8,1,晴,8,1
1996/2/6,9.4,8,1996/2/6 13:10,8,1,3.5,8,1996/2/6 23:44,8,1,5.5,8,1,0,1,8,1,9.6,0,8,1,14.8,8,1,0,1,8,,,,1,0,1,8,1,5.7,8,1,30,8,1,2.3,8,1,晴,8,1,快晴,8,1
1996/2/7,9.6,8,1996/2/7 13:17,8,1,3.3,8,1996/2/7 6:41,8,1,6,8,1,0,1,8,1,9.9,0,8,1,14.5,8,1,0,1,8,,,,1,0,1,8,1,4.5,8,1,32,8,1,2.5,8,1,快晴,8,1,曇一時晴,8,1
1996/2/8,8.8,8,1996/2/8 15:40,8,1,2,8,1996/2/8 5:41,8,1,5.8,8,1,0,1,8,1,7.4,0,8,1,10,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,50,8,1,7.8,8,1,晴,8,1,晴一時曇,8,1
1996/2/9,11.1,8,1996/2/9 13:15,8,1,1.3,8,1996/2/9 23:31,8,1,5.4,8,1,4.5,0,8,1,5.4,0,8,1,9.1,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,71,8,1,5.3,8,1,晴後曇一時雨,8,1,雨一時雪後曇,8,1
1996/2/10,7.2,8,1996/2/10 13:18,8,1,1.3,8,1996/2/10 0:14,8,1,3.6,8,1,0,0,8,1,8.9,0,8,1,15,8,1,0,1,8,,,,1,0,0,8,1,5.7,8,1,36,8,1,3.3,8,1,晴,8,1,快晴,8,1
1996/2/11,9.9,8,1996/2/11 14:18,8,1,0.1,8,1996/2/11 6:31,8,1,5.4,8,1,0,1,8,1,10.2,0,8,1,15.9,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,38,8,1,0,8,1,快晴,8,1,晴,8,1
1996/2/12,13,8,1996/2/12 14:42,8,1,1.5,8,1996/2/12 6:50,8,1,7.3,8,1,0,1,8,1,8.5,0,8,1,12.9,8,1,0,1,8,,,,1,0,1,8,1,1.4,8,1,44,8,1,2.5,8,1,晴一時曇,8,1,晴,8,1
1996/2/13,15.1,8,1996/2/13 14:20,8,1,2.9,8,1996/2/13 5:29,8,1,9.9,8,1,0,1,8,1,4.4,0,8,1,8.2,8,1,0,1,8,,,,1,0,1,8,1,1.5,8,1,45,8,1,5.5,8,1,曇時々晴,8,1,晴,8,1
1996/2/14,20.9,8,1996/2/14 13:58,8,1,5.2,8,1996/2/14 5:51,8,1,13.3,8,1,0,1,8,1,8.6,0,8,1,12.3,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,53,8,1,4.3,8,1,晴,8,1,曇,8,1
1996/2/15,14.7,8,1996/2/15 13:22,8,1,7.2,8,1996/2/15 23:42,8,1,11.5,8,1,0,1,8,1,6.9,0,8,1,10.8,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,56,8,1,6.8,8,1,晴時々曇,8,1,曇一時雨,8,1
1996/2/16,7.4,8,1996/2/16 0:17,8,1,0.9,8,1996/2/16 20:56,8,1,3.2,8,1,1.5,0,8,1,0,1,8,1,1.4,8,1,0,1,8,,,,1,0,0,8,1,3.9,8,1,73,8,1,10,8,1,雨後みぞれ一時雪,8,1,雪後曇,8,1
1996/2/17,2,8,1996/2/17 5:33,8,1,-0.2,8,1996/2/17 16:33,8,1,0.7,8,1,4.5,0,8,1,0,1,8,1,2.2,8,1,8,0,8,,,,1,7,0,8,1,3.2,8,1,81,8,1,10,8,1,雪,8,1,雪,8,1
1996/2/18,2.8,8,1996/2/18 13:13,8,1,-0.2,8,1996/2/18 1:53,8,1,1.2,8,1,7.5,0,8,1,0,1,8,1,4.8,8,1,14,0,8,,,,1,9,0,8,1,3.7,8,1,81,8,1,10,8,1,雪一時曇,8,1,雪後晴,8,1
1996/2/19,4.5,8,1996/2/19 14:58,8,1,0.2,8,1996/2/19 3:31,8,1,2.3,8,1,0,1,8,1,2,0,8,1,10.1,8,1,5,0,8,,,,1,0,1,8,1,,1,1,49,8,1,6.8,8,1,晴後曇,8,1,晴,8,1
1996/2/20,8.7,8,1996/2/20 14:33,8,1,-0.4,8,1996/2/20 7:26,8,1,2.8,8,1,0,1,8,1,8.9,0,8,1,15.4,8,1,2,0,8,,,,1,0,1,8,1,3.1,8,1,33,8,1,7.3,8,1,晴,8,1,曇一時晴,8,1
1996/2/21,7.6,8,1996/2/21 14:07,8,1,0,8,1996/2/21 7:16,8,1,3.2,8,1,0,1,8,1,8,0,8,1,14.9,8,1,0,1,8,,,,1,0,1,8,1,3.9,5,1,35,8,1,4.8,8,1,晴,8,1,晴,8,1
1996/2/22,7.5,8,1996/2/22 14:01,8,1,-0.4,8,1996/2/22 5:31,8,1,3.6,8,1,0,1,8,1,9.2,0,8,1,14.3,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,41,8,1,3.8,8,1,晴,8,1,晴一時曇,8,1
1996/2/23,9.5,8,1996/2/23 13:47,8,1,0.9,8,1996/2/23 5:29,8,1,5.3,8,1,0,1,8,1,9.9,0,8,1,14.7,8,1,0,1,8,,,,1,0,1,8,1,,1,1,43,8,1,4.8,8,1,晴,8,1,晴,8,1
1996/2/24,10.3,8,1996/2/24 13:54,8,1,1.4,8,1996/2/24 5:07,8,1,5.6,8,1,0,1,8,1,10.3,0,8,1,17.3,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,41,8,1,0.5,8,1,快晴,8,1,晴後曇,8,1
1996/2/25,9.2,8,1996/2/25 16:25,8,1,1.4,8,1996/2/26 0:00,8,1,5,8,1,16.5,0,8,1,0.9,0,8,1,8.4,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,59,8,1,10,8,1,曇一時雨,8,1,雨一時みぞれ後曇,8,1
1996/2/26,10.9,8,1996/2/26 16:18,8,1,1.4,8,1996/2/26 0:01,8,1,7.4,8,1,10.5,0,8,1,2.7,0,8,1,7.7,8,1,0,1,8,,,,1,0,0,8,1,3.8,8,1,65,8,1,10,8,1,曇,8,1,曇一時雨,8,1
1996/2/27,9.1,8,1996/2/27 14:03,8,1,5.8,8,1996/2/27 7:46,8,1,7.2,8,1,0,0,8,1,0,1,8,1,2.8,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,77,8,1,10,8,1,曇一時雨,8,1,晴一時曇,8,1
1996/2/28,13.3,8,1996/2/28 13:34,8,1,4.7,8,1996/2/28 2:17,8,1,8.5,8,1,0,1,8,1,10.1,0,8,1,17,8,1,0,1,8,,,,1,0,1,8,1,4,5,1,36,8,1,0.3,8,1,快晴,8,1,快晴,8,1
1996/2/29,12.4,8,1996/2/29 13:34,8,1,3.9,8,1996/2/29 5:43,8,1,8.5,8,1,0,1,8,1,5,0,8,1,11.4,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,47,8,1,5.8,8,1,晴後曇,8,1,曇後一時雨,8,1
1996/3/1,13.7,8,1996/3/1 15:57,8,1,4.8,8,1996/3/1 5:55,8,1,8.3,8,1,21,0,8,1,3,0,8,1,6.3,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,69,8,1,7.3,8,1,雨後曇一時晴,8,1,曇一時雨後晴,8,1
1996/3/2,11.5,8,1996/3/2 12:16,8,1,4,8,1996/3/2 23:26,8,1,7.3,8,1,0,1,8,1,7,0,8,1,16,8,1,0,1,8,,,,1,0,1,8,1,5.6,8,1,35,8,1,3,8,1,晴,8,1,快晴,8,1
1996/3/3,9.6,8,1996/3/3 13:42,8,1,2.5,8,1996/3/3 5:39,8,1,5.7,8,1,0,1,8,1,10.4,0,8,1,19.5,8,1,0,1,8,,,,1,0,1,8,1,4.5,8,1,30,8,1,2.3,8,1,晴,8,1,晴時々曇,8,1
