0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2015/3/25,14.3,8,2015/3/25 14:35,8,1,2.7,8,2015/3/25 5:20,8,1,8.1,8,1,0,1,8,1,11.8,0,8,1,23.24,8,1,0,1,8,,,,1,0,1,8,1,5,8,1,35,8,1,0,8,1,快晴,8,1,快晴,8,1
2015/3/26,15.8,8,2015/3/26 14:15,8,1,4.9,8,2015/3/26 5:48,8,1,9.5,8,1,0,1,8,1,11.8,0,8,1,23.25,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,35,8,1,0,8,1,快晴,8,1,快晴,8,1
2015/3/27,20.4,8,2015/3/27 14:14,8,1,4,8,2015/3/27 5:33,8,1,12.3,8,1,0,1,8,1,11.9,0,8,1,23.22,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,38,8,1,0,8,1,快晴,8,1,晴,8,1
2015/3/28,20.6,8,2015/3/28 15:47,8,1,7.6,8,2015/3/28 4:35,8,1,14.1,8,1,0,1,8,1,8.2,0,8,1,19.28,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,46,8,1,4.5,8,1,曇後晴,8,1,快晴,8,1
2015/3/29,21.1,8,2015/3/29 10:39,8,1,9,8,2015/3/29 5:28,8,1,14.6,8,1,0,0,8,1,5,0,8,1,12.44,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,58,8,1,7,8,1,曇一時雨,8,1,晴一時雨,8,1
2015/3/30,23.6,8,2015/3/30 12:04,8,1,9.4,8,2015/3/30 5:29,8,1,16.2,8,1,0,1,8,1,11.5,0,8,1,22.05,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,54,8,1,0.3,8,1,快晴,8,1,快晴,8,1
2015/3/31,23.2,8,2015/3/31 12:08,8,1,9.8,8,2015/3/31 5:43,8,1,16.7,8,1,0,1,8,1,11.5,0,8,1,23.08,8,1,0,1,8,,,,1,0,1,8,1,4.7,8,1,58,8,1,2,8,1,晴,8,1,晴後一時薄曇,8,1
2015/4/1,18.7,8,2015/4/1 12:32,8,1,8.8,8,2015/4/1 23:15,8,1,13.9,8,1,1.5,0,8,1,0,0,8,1,5.52,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,76,8,1,9.5,8,1,曇時々雨,8,1,雨後曇時々晴,8,1
2015/4/2,17.4,8,2015/4/2 13:07,8,1,6.5,8,2015/4/2 5:28,8,1,11.6,8,1,0,1,8,1,11.1,0,8,1,22.24,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,64,8,1,6,8,1,晴,8,1,晴時々曇,8,1
2015/4/3,20.6,8,2015/4/3 16:25,8,1,12.1,8,2015/4/3 2:28,8,1,17.3,8,1,0,0,8,1,0,0,8,1,5.62,8,1,0,1,8,,,,1,0,1,8,1,6.4,8,1,79,8,1,9.3,8,1,曇一時雨,8,1,曇,8,1
2015/4/4,19.1,8,2015/4/4 0:01,8,1,10,8,2015/4/4 23:55,8,1,13.2,8,1,0,0,8,1,0,0,8,1,6.43,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,66,8,1,10,8,1,曇一時雨,8,1,曇後一時雨,8,1
2015/4/5,11.4,8,2015/4/5 22:50,8,1,8.6,8,2015/4/5 5:40,8,1,10.3,8,1,8,0,8,1,0,0,8,1,3.5,8,1,0,1,8,,,,1,0,1,8,1,1.5,8,1,89,8,1,10,8,1,雨時々曇,8,1,曇,8,1
2015/4/6,22.9,8,2015/4/6 14:19,8,1,11.2,8,2015/4/6 5:42,8,1,16.2,8,1,0,0,8,1,7.9,0,8,1,19.88,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,75,8,1,8.3,8,1,晴時々曇後一時雨,8,1,雨時々曇,8,1
2015/4/7,13,8,2015/4/7 0:08,8,1,6.9,8,2015/4/7 23:59,8,1,10,8,1,4.5,0,8,1,0,0,8,1,2.69,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,91,8,1,10,8,1,雨,8,1,雨,8,1
2015/4/8,7.6,8,2015/4/8 1:43,8,1,2.4,8,2015/4/8 9:44,8,1,4.1,8,1,20,0,8,1,0,0,8,1,3.11,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,89,8,1,10,8,1,雨一時みぞれ,8,1,曇,8,1
2015/4/9,13.2,8,2015/4/9 15:08,8,1,3.2,8,2015/4/9 2:35,8,1,7.4,8,1,0,1,8,1,8.7,0,8,1,21.56,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,61,8,1,8,8,1,曇時々晴,8,1,晴後薄曇,8,1
2015/4/10,12.1,8,2015/4/10 14:30,8,1,5.3,8,2015/4/10 1:33,8,1,8.3,8,1,9.5,0,8,1,0,0,8,1,6.3,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,75,8,1,10,8,1,曇後一時雨,8,1,雨,8,1
2015/4/11,16.2,8,2015/4/11 15:03,8,1,8.4,8,2015/4/11 0:14,8,1,11.5,8,1,7.5,0,8,1,0,0,8,1,8.15,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,86,8,1,10,8,1,雨後曇,8,1,曇時々晴一時雨,8,1
2015/4/12,18,8,2015/4/12 12:36,8,1,8.4,8,2015/4/12 5:40,8,1,12.9,8,1,0,1,8,1,8.3,0,8,1,21,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,61,8,1,7,8,1,薄曇一時晴,8,1,曇,8,1
2015/4/13,11.3,8,2015/4/13 0:02,8,1,8.5,8,2015/4/13 20:47,8,1,9.7,8,1,36.5,0,8,1,0,0,8,1,2.35,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,89,8,1,10,8,1,雨一時曇,8,1,雨後時々曇,8,1
2015/4/14,14.1,8,2015/4/14 12:49,8,1,9.3,8,2015/4/14 0:20,8,1,12.1,8,1,22.5,0,8,1,0,0,8,1,4.13,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,96,8,1,10,8,1,雨一時曇,8,1,雨後一時晴,8,1
2015/4/15,21.4,8,2015/4/15 11:45,8,1,10.5,8,2015/4/16 0:00,8,1,15.4,8,1,2,0,8,1,10.2,0,8,1,22.13,8,1,0,1,8,,,,1,0,1,8,1,4.7,8,1,64,8,1,6.5,8,1,晴時々曇,8,1,晴一時曇、雷を伴う,8,1
2015/4/16,21.5,8,2015/4/16 14:17,8,1,8.8,8,2015/4/16 4:59,8,1,15.7,8,1,0,1,8,1,9,0,8,1,20.87,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,58,8,1,5.3,8,1,晴後薄曇,8,1,薄曇一時晴,8,1
2015/4/17,24.9,8,2015/4/17 14:11,8,1,9.3,8,2015/4/17 23:36,8,1,16.4,8,1,3.5,0,8,1,5.8,0,8,1,17.08,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,64,8,1,7.3,8,1,晴時々曇一時雨,8,1,曇一時雨後晴,8,1
2015/4/18,19.7,8,2015/4/18 13:38,8,1,6.8,8,2015/4/18 4:37,8,1,14,8,1,0,1,8,1,11.1,0,8,1,23.14,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,58,8,1,6.3,8,1,薄曇一時晴,8,1,薄曇一時晴,8,1
2015/4/19,17.2,8,2015/4/19 15:17,8,1,10.4,8,2015/4/19 5:05,8,1,14.3,8,1,0,0,8,1,0,0,8,1,6.87,8,1,0,1,8,,,,1,0,1,8,1,1.5,8,1,69,8,1,9.5,8,1,曇後一時雨,8,1,曇,8,1
2015/4/20,20.7,8,2015/4/20 22:25,8,1,13.6,8,2015/4/20 1:10,8,1,18.4,8,1,10.5,0,8,1,0.2,0,8,1,5.37,8,1,0,1,8,,,,1,0,1,8,1,5.3,8,1,89,8,1,10,8,1,雨時々曇,8,1,雨後曇,8,1
2015/4/21,20.5,8,2015/4/21 0:07,8,1,13.9,8,2015/4/22 0:00,8,1,17.5,8,1,0.5,0,8,1,0,0,8,1,6.54,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,76,8,1,10,8,1,曇,8,1,曇後一時晴,8,1
2015/4/22,21.4,8,2015/4/22 14:00,8,1,11.2,8,2015/4/22 5:08,8,1,15.7,8,1,2.5,0,8,1,4.8,0,8,1,16.93,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,62,8,1,9.5,8,1,晴後曇一時雨,8,1,雨後晴一時曇,8,1
2015/4/23,24.8,8,2015/4/23 14:07,8,1,11.9,8,2015/4/23 5:13,8,1,18,8,1,0,1,8,1,11.6,0,8,1,24.93,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,66,8,1,5.3,8,1,晴,8,1,薄曇,8,1
2015/4/24,23.9,8,2015/4/24 13:48,8,1,14,8,2015/4/24 4:55,8,1,18.3,8,1,0,1,8,1,6.8,0,8,1,20.67,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,70,8,1,10,8,1,薄曇,8,1,薄曇,8,1
2015/4/25,22.9,8,2015/4/25 13:16,8,1,12.6,8,2015/4/25 22:00,8,1,17.2,8,1,0,0,8,1,6.5,0,8,1,18.33,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,53,8,1,6.5,8,1,晴時々曇,8,1,晴時々曇,8,1
2015/4/26,23.8,8,2015/4/26 13:27,8,1,12.4,8,2015/4/26 5:29,8,1,17.8,8,1,0,1,8,1,12.4,0,8,1,25.54,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,50,8,1,3,8,1,晴,8,1,快晴,8,1
2015/4/27,25,8,2015/4/27 13:25,8,1,13.3,8,2015/4/27 4:57,8,1,19.3,8,1,0,1,8,1,12.3,0,8,1,25.33,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,68,8,1,0,8,1,快晴,8,1,快晴,8,1
2015/4/28,27.2,8,2015/4/28 13:31,8,1,14.6,8,2015/4/28 5:00,8,1,20.8,8,1,0,1,8,1,10.8,0,8,1,24.37,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,66,8,1,5.5,8,1,晴時々薄曇,8,1,薄曇,8,1
2015/4/29,24.3,8,2015/4/29 14:03,8,1,15,8,2015/4/29 23:32,8,1,19.4,8,1,0,1,8,1,7.5,0,8,1,19.2,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,65,8,1,7.8,8,1,薄曇後時々晴,8,1,晴後一時曇,8,1
2015/4/30,24,8,2015/4/30 15:15,8,1,14.7,8,2015/4/30 1:44,8,1,19,8,1,0,1,8,1,4.5,0,8,1,15.39,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,65,8,1,5,8,1,曇時々晴,8,1,快晴,8,1
2015/5/1,27.5,8,2015/5/1 13:16,8,1,14.5,8,2015/5/1 4:58,8,1,20.5,8,1,0,1,8,1,12.2,0,8,1,26.34,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,63,8,1,0.3,8,1,晴,8,1,快晴,8,1
2015/5/2,27.6,8,2015/5/2 13:47,8,1,15.2,8,2015/5/2 4:50,8,1,21,8,1,0,1,8,1,12.3,0,8,1,25.76,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,66,8,1,1,8,1,快晴,8,1,晴後曇,8,1
2015/5/3,27,8,2015/5/3 14:12,8,1,17.2,8,2015/5/3 0:23,8,1,21.2,8,1,0,1,8,1,8.2,0,8,1,22.65,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,62,8,1,9.8,8,1,薄曇時々晴,8,1,薄曇後一時雨,8,1
2015/5/4,26.6,8,2015/5/4 12:52,8,1,18.5,8,2015/5/4 4:49,8,1,21.6,8,1,0,0,8,1,7.4,0,8,1,21.96,8,1,0,1,8,,,,1,0,1,8,1,5.4,8,1,68,8,1,8,8,1,晴一時曇,8,1,曇一時晴,8,1
2015/5/5,22.4,8,2015/5/5 14:28,8,1,13.1,8,2015/5/5 23:19,8,1,18.3,8,1,0,1,8,1,6.8,0,8,1,18.91,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,42,8,1,5.3,8,1,曇後晴,8,1,快晴,8,1
2015/5/6,24.7,8,2015/5/6 13:45,8,1,11.6,8,2015/5/6 4:47,8,1,18.2,8,1,0,1,8,1,9.4,0,8,1,22.53,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,47,8,1,6.5,8,1,晴後薄曇,8,1,薄曇,8,1
2015/5/7,24.7,8,2015/5/7 15:56,8,1,15.7,8,2015/5/7 23:56,8,1,19.1,8,1,0,0,8,1,3.2,0,8,1,12.03,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,62,8,1,6.8,8,1,曇一時雨後晴,8,1,晴後曇,8,1
2015/5/8,26.8,8,2015/5/8 14:21,8,1,15.8,8,2015/5/8 0:03,8,1,20.7,8,1,0,1,8,1,10.6,0,8,1,24.91,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,61,8,1,4.8,8,1,晴一時曇,8,1,薄曇一時晴,8,1
2015/5/9,21.3,8,2015/5/9 13:28,8,1,16.3,8,2015/5/9 23:57,8,1,18.7,8,1,0,0,8,1,0,0,8,1,6.25,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,75,8,1,10,8,1,曇一時雨,8,1,曇一時雨,8,1
2015/5/10,27,8,2015/5/10 13:56,8,1,13.8,8,2015/5/10 5:06,8,1,19.7,8,1,0,1,8,1,10,0,8,1,25.56,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,43,8,1,5.8,8,1,晴後時々曇,8,1,晴一時曇,8,1
2015/5/11,23.5,8,2015/5/11 14:31,8,1,12.1,8,2015/5/11 5:03,8,1,17.2,8,1,0,1,8,1,11.6,0,8,1,27.82,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,35,8,1,6.5,8,1,晴後薄曇,8,1,薄曇後時々雨,8,1
2015/5/12,22.7,8,2015/5/12 11:50,8,1,15.9,8,2015/5/12 1:17,8,1,19.6,8,1,58.5,0,8,1,1,0,8,1,10.36,8,1,0,1,8,,,,1,0,1,8,1,6,8,1,73,8,1,10,8,1,曇後一時雨,8,1,大雨後晴一時薄曇,8,1
2015/5/13,28.4,8,2015/5/13 13:21,8,1,17.4,8,2015/5/13 5:11,8,1,22.5,8,1,0,0,8,1,11.5,0,8,1,27.03,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,54,8,1,2.3,8,1,晴,8,1,晴,8,1
2015/5/14,28.6,8,2015/5/14 10:28,8,1,16.9,8,2015/5/14 4:11,8,1,23.1,8,1,0,1,8,1,10.2,0,8,1,25.63,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,46,8,1,6.3,8,1,晴後薄曇,8,1,薄曇後晴,8,1
2015/5/15,27.8,8,2015/5/15 11:59,8,1,18.9,8,2015/5/15 4:32,8,1,22.7,8,1,0,1,8,1,8.8,0,8,1,22.97,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,59,8,1,6,8,1,晴後曇,8,1,薄曇後一時雨,8,1
2015/5/16,23.7,8,2015/5/16 15:49,8,1,19.5,8,2015/5/16 21:26,8,1,20.9,8,1,3.5,0,8,1,0.1,0,8,1,5.84,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,84,8,1,10,8,1,曇一時雨,8,1,曇,8,1
2015/5/17,27.8,8,2015/5/17 14:58,8,1,18.9,8,2015/5/17 0:42,8,1,22.2,8,1,0,1,8,1,10,0,8,1,25.82,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,63,8,1,10,8,1,薄曇,8,1,薄曇,8,1
2015/5/18,26.2,5,2015/5/18 12:05,5,1,17.5,8,2015/5/18 4:39,8,1,21.5,8,1,3.5,0,8,1,4.8,0,8,1,18.99,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,73,8,1,10,8,1,曇,8,1,雨時々曇,8,1
2015/5/19,24.2,8,2015/5/19 12:36,8,1,16.6,8,2015/5/19 4:37,8,1,20.2,8,1,4.5,0,8,1,0,0,8,1,5.99,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,90,8,1,10,8,1,曇一時雨,8,1,曇,8,1
2015/5/20,27.3,8,2015/5/20 13:30,8,1,18.3,8,2015/5/20 23:55,8,1,22.2,8,1,0.5,0,8,1,7.9,0,5,1,21.74,5,1,0,1,8,,,,1,0,1,8,1,2.8,5,1,70,8,1,9,8,1,晴時々薄曇,8,1,曇時々雨、雷を伴う,8,1
2015/5/21,25.7,8,2015/5/21 14:19,8,1,13.4,8,2015/5/21 5:26,8,1,19.5,8,1,8.5,0,8,1,9.8,0,8,1,26.04,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,55,8,1,3.5,8,1,晴,8,1,晴後時々薄曇,8,1
2015/5/22,26,8,2015/5/22 12:09,8,1,15,8,2015/5/22 2:13,8,1,20.5,8,1,0,1,8,1,10.1,0,8,1,23.81,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,59,8,1,6.3,8,1,薄曇,8,1,晴,8,1
2015/5/23,27.1,8,2015/5/23 12:18,8,1,16.1,8,2015/5/23 3:24,8,1,21.6,8,1,0,1,8,1,10.3,0,8,1,23.4,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,57,8,1,9.5,8,1,薄曇一時晴,8,1,曇,8,1
2015/5/24,26,8,2015/5/24 13:23,8,1,17.3,8,2015/5/24 23:59,8,1,21,8,1,0,1,8,1,7.4,0,8,1,20.2,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,61,8,1,10,8,1,曇後一時晴,8,1,薄曇時々晴,8,1
2015/5/25,26.1,8,2015/5/25 10:57,8,1,16.6,8,2015/5/25 4:39,8,1,21.3,8,1,0,1,8,1,6.5,0,8,1,19.66,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,68,8,1,9.3,8,1,曇一時晴,8,1,曇後晴,8,1
2015/5/26,30.9,8,2015/5/26 13:59,8,1,16.9,8,2015/5/26 4:51,8,1,23.3,8,1,0,1,8,1,12.5,0,8,1,27.58,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,53,8,1,1,8,1,晴,8,1,快晴,8,1
2015/5/27,30.2,8,2015/5/27 11:44,8,1,18.7,8,2015/5/27 23:48,8,1,23.9,8,1,0,1,8,1,12.6,0,8,1,26.77,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,55,8,1,2.5,8,1,晴後一時薄曇,8,1,曇一時晴,8,1
2015/5/28,26.8,8,2015/5/28 15:14,8,1,18.4,8,2015/5/28 3:40,8,1,22.1,8,1,0,1,8,1,4.7,0,8,1,19.48,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,68,8,1,10,8,1,曇後一時晴,8,1,曇,8,1
2015/5/29,22.8,8,2015/5/29 12:02,8,1,18.3,8,2015/5/29 23:28,8,1,20.7,8,1,9,0,8,1,0,0,8,1,5.01,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,83,8,1,10,8,1,曇後時々雨,8,1,曇時々雨後一時晴,8,1
2015/5/30,29.6,8,2015/5/30 11:50,8,1,18.4,8,2015/5/30 0:04,8,1,23.4,8,1,0,1,8,1,10.3,0,8,1,26.11,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,68,8,1,7.8,8,1,晴後時々薄曇,8,1,曇,8,1
2015/5/31,32.2,8,2015/5/31 14:43,8,1,20.6,8,2015/5/31 4:43,8,1,25.7,8,1,0,0,8,1,10.4,0,8,1,26.8,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,59,8,1,6.5,8,1,晴後一時薄曇,8,1,曇,8,1
2015/6/1,27.7,8,2015/6/1 14:04,8,1,20.8,8,2015/6/1 6:01,8,1,23.6,8,1,0,1,8,1,10.7,0,8,1,26.5,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,51,8,1,8,8,1,晴後薄曇,8,1,薄曇時々晴,8,1
2015/6/2,28.7,8,2015/6/2 12:54,8,1,19.7,8,2015/6/2 4:49,8,1,23.5,8,1,0,1,8,1,8.4,0,8,1,21.77,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,65,8,1,7.8,8,1,曇時々晴,8,1,曇後一時雨,8,1
2015/6/3,22.9,8,2015/6/3 0:13,8,1,20.1,8,2015/6/3 11:28,8,1,21.7,8,1,16,0,8,1,0,0,8,1,4.93,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,89,8,1,10,8,1,雨一時曇,8,1,曇時々晴,8,1
2015/6/4,29.1,8,2015/6/4 14:27,8,1,18.6,8,2015/6/4 5:12,8,1,23.1,8,1,0,1,8,1,12.5,0,8,1,26.76,8,1,0,1,8,,,,1,0,1,8,1,4.7,8,1,35,8,1,4.3,8,1,薄曇後晴,8,1,晴後薄曇,8,1
2015/6/5,22.5,8,2015/6/5 8:02,8,1,14.2,8,2015/6/5 21:30,8,1,18.8,8,1,27,0,8,1,2.1,0,8,1,9.81,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,65,8,1,10,8,1,曇後時々雨,8,1,大雨,8,1
2015/6/6,24.6,8,2015/6/6 12:43,8,1,13.4,8,2015/6/6 3:22,8,1,18,8,1,23.5,0,8,1,2.5,0,8,1,15.54,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,80,8,1,10,8,1,曇時々雨一時晴,8,1,曇一時晴,8,1
2015/6/7,25.5,8,2015/6/7 12:06,8,1,16.1,8,2015/6/7 1:19,8,1,20.8,8,1,0,1,8,1,7.8,0,8,1,24.11,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,65,8,1,7.5,8,1,晴後薄曇,8,1,薄曇時々晴,8,1
2015/6/8,25.3,8,2015/6/8 11:58,8,1,17.2,8,2015/6/8 4:32,8,1,21,8,1,0.5,0,8,1,5.2,0,8,1,17.4,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,69,8,1,9.3,8,1,薄曇,8,1,雨一時曇,8,1
2015/6/9,21.9,8,2015/6/9 16:51,8,1,17.3,8,2015/6/9 8:54,8,1,19.5,8,1,33,0,8,1,0,0,8,1,6.14,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,92,8,1,10,8,1,曇時々雨,8,1,曇後一時晴,8,1
2015/6/10,27.8,8,2015/6/10 12:09,8,1,17.5,8,2015/6/10 4:11,8,1,22.6,8,1,0,1,8,1,8.1,0,8,1,22.65,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,69,8,1,9.5,8,1,薄曇,8,1,薄曇,8,1
2015/6/11,27.5,8,2015/6/11 13:52,8,1,18.9,8,2015/6/11 2:36,8,1,23,8,1,0,0,8,1,5.4,0,8,1,18.95,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,71,8,1,10,8,1,薄曇,8,1,曇後雨,8,1
2015/6/12,25,8,2015/6/12 15:10,8,1,18.9,8,2015/6/12 2:44,8,1,21.4,8,1,4.5,0,8,1,0.1,0,8,1,7.44,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,89,8,1,10,8,1,雨後曇,8,1,曇時々雨,8,1
2015/6/13,29,8,2015/6/13 12:40,8,1,20.8,8,2015/6/13 4:52,8,1,24,8,1,0,0,8,1,3.7,0,8,1,17.53,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,79,8,1,9.8,8,1,曇一時晴,8,1,曇後時々雨,8,1
2015/6/14,26.8,8,2015/6/14 13:45,8,1,20.5,8,2015/6/15 0:00,8,1,22.5,8,1,1.5,0,8,1,1.6,0,8,1,11.82,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,83,8,1,10,8,1,曇一時雨,8,1,曇後一時晴,8,1
2015/6/15,30.8,8,2015/6/15 14:16,8,1,19.5,8,2015/6/15 2:50,8,1,24.6,8,1,0,1,8,1,12.2,0,8,1,25.01,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,69,8,1,9.8,8,1,薄曇一時晴,8,1,薄曇,8,1
2015/6/16,27.2,8,2015/6/16 13:39,8,1,20,8,2015/6/16 22:46,8,1,23.3,8,1,31,0,8,1,1.1,0,8,1,11.71,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,76,8,1,9.8,8,1,曇,8,1,曇一時大雨,8,1
2015/6/17,24.8,8,2015/6/17 10:10,8,1,19.8,8,2015/6/17 4:38,8,1,21.6,8,1,11,0,8,1,0.6,0,8,1,8.84,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,88,8,1,9.5,8,1,曇一時雨,8,1,曇一時雨,8,1
2015/6/18,26.1,8,2015/6/18 11:28,8,1,19.8,8,2015/6/18 4:34,8,1,21.9,8,1,0,0,8,1,0.7,0,8,1,10.13,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,76,8,1,10,8,1,曇後一時雨,8,1,曇後雨,8,1
2015/6/19,20.8,8,2015/6/19 0:12,8,1,17.6,8,2015/6/19 22:15,8,1,19.1,8,1,10.5,0,8,1,0,0,8,1,5.96,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,92,8,1,10,8,1,雨,8,1,曇時々雨後一時晴,8,1
2015/6/20,26.9,8,2015/6/20 15:32,8,1,17.2,8,2015/6/20 4:55,8,1,21.7,8,1,0,0,8,1,9.4,0,8,1,24.73,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,69,8,1,10,8,1,薄曇一時晴,8,1,曇,8,1
2015/6/21,22.8,8,2015/6/21 14:42,8,1,18.2,8,2015/6/21 21:45,8,1,20.6,8,1,0.5,0,8,1,0.1,0,8,1,5.88,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,86,8,1,8,8,1,雨時々曇,8,1,晴後曇一時雨,8,1
2015/6/22,26.8,8,2015/6/22 14:33,8,1,18.5,8,2015/6/22 0:20,8,1,22.6,8,1,0,0,8,1,2.1,0,8,1,15.01,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,76,8,1,9.8,8,1,曇,8,1,薄曇,8,1
2015/6/23,28.8,8,2015/6/23 14:27,8,1,18.4,8,2015/6/23 22:36,8,1,23.4,8,1,20,0,8,1,6.1,0,8,1,20.51,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,77,8,1,9,8,1,晴時々曇,8,1,雨一時曇後晴、雷を伴う,8,1
2015/6/24,29.9,8,2015/6/24 14:02,8,1,18,8,2015/6/24 4:33,8,1,23.8,8,1,0,0,8,1,12.4,0,8,1,27.37,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,72,8,1,2.8,8,1,晴,8,1,薄曇時々晴,8,1
2015/6/25,28.7,8,2015/6/25 12:34,8,1,20.6,8,2015/6/25 3:20,8,1,24.3,8,1,0,1,8,1,7.8,0,8,1,20.71,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,72,8,1,6.3,8,1,晴一時曇,8,1,晴時々薄曇,8,1
2015/6/26,25.6,8,2015/6/26 11:32,8,1,20.6,8,2015/6/27 0:00,8,1,22.4,8,1,13,0,8,1,0.2,0,8,1,7.25,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,86,8,1,9.5,8,1,曇後雨,8,1,雨,8,1
2015/6/27,25.5,8,2015/6/27 15:25,8,1,20.6,8,2015/6/27 1:07,8,1,22.6,8,1,3,0,8,1,0,0,8,1,5.59,8,1,0,1,8,,,,1,0,1,8,1,1.5,8,1,97,8,1,10,8,1,雨後曇,8,1,曇後一時晴,8,1
2015/6/28,31.4,8,2015/6/28 13:21,8,1,18.4,8,2015/6/28 23:42,8,1,23.2,8,1,0,1,8,1,8,0,8,1,22.62,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,70,8,1,8.5,8,1,晴後曇,8,1,曇,8,1
